Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
The Smile,A Light for Attracting Attention,You Will Never Work In Television Again,3,168172,2022,0.198,0.828,0.338,0.00198,0.023,0.1,0.0996,176.842,0,1,5,fear not my love hes a fat fucking mist young bones spat out girls slitting their wrists curtain calling for the kiss from the nursery rhyme behind some rocks underneath some bridge some gangster troll promising the moon  yeah right sleep tight all night  some kid in golden chains two slippery ropes a lonely stitch left to be unpicked including my left foot let the lights down low bunga bunga or youll never work in television again  yeah right he chews em up he spits em out its whatshisname the gеnie man mechanical mechanical all thosе beautiful young hopes and dreams devoured by those  evil eyes and those piggy limbs you sad fuck you throw small change take your dirty hands off my love heaven knows where else youve been  heaven knows where else youve been heaven knows where else youve been heaven knows where else youve been heaven knows where else youve been,102.0,3.0,2.941176470588235,0.6065218942511238
The Smile,A Light for Attracting Attention,Pana-vision,4,248218,2022,0.453,0.431,0.383,0.737,0.418,0.0275,0.0909,178.784,5,1,4,my eyes are open wide and now i see you without your robes on without your crown  i dont want to hate you i dont want to beg a kind of fascination gets in my way  a door that opens wide my how youve altered oh heaven help me is that the time  beginning without end never lost never dies unending a beam of light a tunnel in my mind  as it all pans wide with a filter on the lens she sees everything i do she sees everything i do  im without my shoes on over brokеn glass i am dancing for pennies i am staring straight ahead  a viеw that is so wide its gonna break its like it holds me in its gaze  if i go its because its happened once before and now its starting all again  as it all pans wide forget everything you knew forget everything you knew as it all pans wide  like a newborn child like a newborn child like a newborn child like a child a child a child like a child a child,94.0,3.0,3.191489361702128,0.3786993691029659
The Smile,A Light for Attracting Attention,The Smoke,5,219727,2022,0.74,0.636,0.705,0.724,0.777,0.037,0.116,93.392,11,0,4,easy easy it begs me while im sleeping i desire a second chance i have set myself on fire  its easy dont mess with me dont mess with me as i die in the flames as i set myself on fire uh  wakes me from my sleep smoke wakes me from wakes me from my sleep smoke wakes me from  yeah yeah yeah yeah a one true revolution  wakes me from my sleep smoke wakes me from my sleep smoke wakes me  its easy to leave me we should give ourselves another chance let go of our troubles into our caress our caress and we set ourselves on fire we set ourselves on fire  wakes me from my sleep smoke wakes me from wakes me from my sleep smoke wakes me from wakes me from my sleep smoke wakes me from my sleep smoke wakes me from my sleep smoke yeah,74.0,3.0,4.054054054054054,0.3367815516527327
The Smile,A Light for Attracting Attention,Speech Bubbles,6,256972,2022,0.145,0.345,0.388,0.865,0.773,0.0306,0.102,87.45,0,0,4,we run for the hills we run like fools our citys aflame the bells ringing the bells ringing  devastation has come left in a station with a note upon now theres never any place never any place to put my feet back down no theres never anywhere the scene is rolled away lights are taken down on a newspaper stand any feeble branch to put my weight upon will i lie to myself anywhere i dare to put my feet back down  wholl find a cab in the pouring rain wholl find a vein to put the needle in who hears that voice thats like bells ringing  how will i know you how will i know you how will i know you,65.0,4.0,6.153846153846154,0.2529458462400573
The Smile,A Light for Attracting Attention,Thin Thing,7,270945,2022,0.7,0.889,0.612,0.0366,0.8,0.0446,0.0882,95.105,11,0,3,down a rabbit hole we go as the flames grow higher for unbelievers  making mushrooms out of men til she turns us back again  to a face of solid gold solid gold sycophantic fawners in double quicktime  the beginning at the end til she turns us back again  first shell pull your fingers off and then shell pull your toes and then shell steal the photos from your phone but you wont notice  our echo doesnt hear us anymore hanging on a cloth edge by its fingers  making mushrooms out of men thats okay i guess if you like this kind of kind of thing  this kinda thin thin thin thin thing these kinda mushrooms thеse kinda ripples thesе kinda ripples these kinda thin thin thin thin thin thing  like this kind of thing like this kind of thin thin thing like this kind of thing like this kind of thing like these kind of ripples,99.0,5.0,5.05050505050505,0.3653878093339976
The Smile,A Light for Attracting Attention,Open The Floodgates,8,269307,2022,0.0521,0.201,0.415,0.981,0.913,0.0272,0.172,81.815,0,1,4,dont bore us get to the chorus and open the floodgates we want the good bits without your bullshit and no heartaches  someone lead me out the darkness out the darkness  with no tricks and no struggling then no one gets hurt we absorb you we absolve you throw your rubbish away  someone lead me out the darkness out the darkness someone lead me out the darkness out the darknessembed,35.0,6.0,17.142857142857142,0.1299632018477054
The Smile,A Light for Attracting Attention,Free In The Knowledge,9,252864,2022,0.13,0.371,0.237,0.844,0.0274,0.029,0.371,147.469,5,0,4,free in the knowledge that one day this will end free in the knowledge that everything is change  and this was just a bad moment we were fumbling around but we wont get caught like that soldiers on our backs we wont get caught like that  a face using fear to try to keep control but we get together well then who knows  if this is just a bad moment and we are fumbling around but we wont get caught like that soldiers on our backs we wont get caught like that  i talk to the face in the mirror but he cant get through i said its time that you deliver we see through you i talk to the face in the mirror but he cant get through turns out were in this together both me and you,63.0,2.0,3.1746031746031744,0.2491457858769931
The Smile,A Light for Attracting Attention,A Hairdryer,10,317535,2022,0.112,0.555,0.344,0.746,0.903,0.0351,0.114,145.339,6,1,4,shame on you blue eyed fox shame on you blowing hum making holes shame on you  flying south sitting on his hands for the sun in a while you are sitting on his hands crocodile shame on you blurring his whereabouts blue eyed fox a slipping shroud blaming everybody else way up loud blowing hum a hairdryer making holes truly seen blaming everybody else truly you flying south a slipping shroud for the sun in a while way up loud crocodile  come soft night come soft night and pick me apart open my eyes open my eyes and tear me apart  look at all the pretty lights look at all the pretty lights look at all the pretty lights look at all the pretty lights it takes us time to get somewhere look at all the pretty lights look at all the pretty lights it takes me time look at all the pretty lights look at all the pretty lights it takes me time to get somewhere look at all the pretty lights look at all the pretty lights it takes me time look at all the pretty lights look at all the pretty lights it takes me time to get somewhere look at all the pretty lights look at all the pretty lights it takes me time look at all the pretty lights look at all the pretty lightsembed,131.0,8.0,6.106870229007633,0.4125529469192373
The Smile,A Light for Attracting Attention,Waving A White Flag,11,227487,2022,0.398,0.332,0.183,0.885,0.552,0.0369,0.0946,85.304,9,0,1,out of my sight out of my mind out of my sight out of whats coming out of my sight out of my sight out of my sight  couldnt move a muscle couldnt get the breath in couldnt see the face when didnt wanna listen couldnt scratch your door down couldnt wave a white flag  didnt see you come in there has to be a way out theres another way out theres another way out as the camera pulls into a singularity rings on its fingers bells on its toes but didnt see it coming waving a white flag  youre somebody else when youre down youre somebodys face in the moon youre somebody else left bеhind,64.0,1.0,1.5625,0.2813347575905436
The Smile,A Light for Attracting Attention,We Don't Know What Tomorrow Brings,12,196752,2022,0.165,0.88,0.324,0.00107,0.693,0.0551,0.105,171.175,5,1,4,its a terrible shame its a terrible shame i know its a brutal game gonna have to let you go im stuck in a rut and i cant find my way out and the sides are closing in  we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings  its a terrible shame and the grass is always green get it while you can or get sad and then get mean im stuck in a rut in a flatland drainage ditch and im drowning in irrelevance  we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know,128.0,6.0,4.6875,0.6505651784988209
